時分,気圧(hPa),,降水量,気温,相対湿度,風向・風速(m/s),,,,日照
9:50,1015.4,1022,--,3.1,60,3,西,4.9,北西,0
10:00,1015.4,1022,--,3.1,60,2.9,西北西,5.5,西北西,0
10:10,1015.4,1022,--,3.3,60,2.4,西北西,4,西北西,0
10:20,1015.3,1021.9,--,3.6,60,2.7,西北西,5,西北西,0
10:30,1015.2,1021.8,--,3.5,59,2.4,西北西,4.1,西北西,0
10:40,1015.1,1021.7,--,4.3,54,2.2,西北西,5.6,西南西,7
10:50,1015,1021.6,--,4.5,53,3.5,西南西,5.9,西,8
11:00,1014.8,1021.4,--,4.6,52,3.1,西,6.1,西,8
11:10,1014.8,1021.4,--,4.8,53,3.3,西北西,5.9,西北西,4
11:20,1014.8,1021.4,--,4.7,55,3.7,西南西,6.3,西,1
11:30,1014.6,1021.2,--,4.2,54,3.3,西,6,西北西,0
11:40,1014.5,1021.1,--,4.3,56,3,西,6.7,西,0
11:50,1014.4,1021,--,4.7,55,2.7,西,5.3,西,2
12:00,1014.3,1020.9,--,4.8,54,3.3,西,5.3,西,0
12:10,1014.4,1021,--,4.7,55,2.8,西,5.8,西,0
12:20,1014.4,1021,--,4.7,55,3.7,西,6.5,西北西,0
12:30,1014.4,1021,--,4.5,55,2.7,西,5.6,西,0
12:40,1014.5,1021.1,0,4.8,56,2.8,西北西,5,北西,0
12:50,1014.4,1021,0,4.6,59,3,西,5.5,西南西,0
13:00,1014.4,1021,0,4.5,61,2.8,西,5,西,0
13:10,1014.4,1021,0,4.3,63,2.9,西,5,西南西,0
13:20,1014.5,1021.1,0,4.1,66,3.1,西,5.5,西北西,0
13:30,1014.5,1021.1,0,3.9,65,3,西南西,5.3,西,0
13:40,1014.6,1021.2,0,4,66,2.7,西,5,西北西,0
13:50,1014.6,1021.2,0,4,68,3.1,西,5.4,西,0
14:00,1014.6,1021.2,--,4.2,65,2.5,西,4.6,西北西,0
14:10,1014.6,1021.2,--,4.3,63,2.5,西,4.4,西北西,1
14:20,1014.6,1021.2,--,4.3,62,2.2,西,4.6,西,2
14:30,1014.6,1021.2,--,4.6,63,1.8,西,4.1,西,0
14:40,1014.6,1021.2,--,4.4,61,1.9,西,4.4,西北西,0
14:50,1014.6,1021.2,--,4.2,63,1.8,西北西,3.8,西北西,1
15:00,1014.6,1021.2,--,4.6,63,2,北西,3.3,北西,0
15:10,1014.9,1021.5,--,4.5,63,2,西北西,3.3,北西,0
15:20,1014.9,1021.5,--,4.4,62,1.6,北西,3.5,北西,0
15:30,1015,1021.6,--,4.4,61,1.8,西北西,3,北西,0
15:40,1015.3,1021.9,--,4.6,61,1.9,北西,3.5,西北西,0
15:50,1015.3,1021.9,--,4.5,61,1.5,北西,2.8,北北西,0
16:00,1015.5,1022.1,0,4.6,61,1.4,西北西,2.7,西北西,0
16:10,1015.5,1022.1,0,4.5,62,1.8,西,4.2,西南西,0
16:20,1015.6,1022.2,0,4.2,65,2.4,西,5.2,西,0
16:30,1015.6,1022.2,0,4,65,1.6,西,3.4,西,0
16:40,1015.8,1022.4,--,4.1,65,2.1,西,4,西南西,0
16:50,1015.8,1022.4,--,4.1,66,2.4,西北西,4,西北西,0
17:00,1015.7,1022.3,--,4,67,1.8,西,3.5,西北西,0
17:10,1015.7,1022.3,--,4.1,67,2,西北西,3.1,西,
17:20,1015.7,1022.3,--,4,67,1.4,西北西,2.7,西,
17:30,1015.8,1022.4,--,3.9,66,1.7,北西,2.7,西北西,
17:40,1015.8,1022.4,--,3.9,66,1.4,西,3,西北西,
17:50,1015.7,1022.3,--,3.8,67,1.4,西,2.7,西南西,
18:00,1015.5,1022.1,--,3.6,68,1.1,西北西,1.9,西北西,
18:10,1015.6,1022.2,--,3.4,69,1.1,西北西,2.1,西,
18:20,1015.7,1022.3,--,3.5,69,1.7,西北西,2.5,西北西,
18:30,1015.7,1022.3,--,3.4,70,1.4,西北西,2,北西,
18:40,1015.7,1022.3,--,3.2,71,1.1,西,1.7,西北西,
18:50,1015.8,1022.4,--,3,73,1.2,西北西,1.9,西北西,
19:00,1015.8,1022.4,--,2.8,75,1,西,1.4,西北西,
19:10,1015.7,1022.3,--,2.4,76,0.7,西南西,1.4,西南西,
19:20,1015.7,1022.3,--,2.3,77,0.5,南西,1,南南西,
19:30,1015.9,1022.5,--,2.2,78,0.6,西,1.5,西北西,
19:40,1015.9,1022.5,--,2,79,1,西北西,1.9,西北西,
19:50,1015.8,1022.4,--,1.6,81,0.9,西南西,1.6,西,
20:00,1015.8,1022.4,--,1.8,81,0.8,北西,1.5,北西,
20:10,1015.8,1022.4,--,1.7,81,1.2,北西,1.7,北北西,
20:20,1015.9,1022.5,--,1.6,80,1.4,北北西,1.8,北北西,
20:30,1015.9,1022.5,--,1.4,80,1,西北西,1.5,北北西,
20:40,1015.8,1022.4,--,1.3,81,1.3,西南西,2,南西,
20:50,1015.8,1022.4,--,1.3,81,1.2,西,2.4,西,
21:00,1015.8,1022.5,--,1.2,80,1.3,北西,2,北西,
21:10,1015.8,1022.5,--,1.2,80,1,北北東,1.4,北東,
21:20,1015.9,1022.6,--,1.2,80,0.7,北,1.6,北北東,
21:30,1016.1,1022.8,--,1,80,0.5,西,0.7,西南西,
21:40,1016.2,1022.9,--,1.1,80,0.8,北西,1.8,北西,
21:50,1016.3,1023,--,1.3,77,1.6,北西,2.6,西,
22:00,1016.3,1023,--,1.3,76,1.6,西,2.5,西,
22:10,1016.2,1022.9,--,1.2,76,1.9,西,3.3,西,
22:20,1016.2,1022.9,--,1.2,75,2,西南西,3.7,西,
22:30,1016.2,1022.8,--,1.4,72,1.9,西,3.7,西,
22:40,1016.1,1022.7,--,1.6,68,2.3,西北西,3.5,西,
22:50,1015.8,1022.4,--,1.5,69,1.9,西北西,2.9,西北西,
23:00,1015.9,1022.5,--,1.5,68,1.6,西北西,2.6,西北西,
23:10,1016,1022.6,--,1.5,69,2,西北西,3,北西,
23:20,1016,1022.6,--,1.7,68,1.8,西北西,2.8,西北西,
23:30,1016,1022.6,--,1.7,67,1.1,西北西,2.1,西北西,
23:40,1016,1022.6,--,1.5,68,0.9,西北西,1.9,西,
23:50,1016,1022.6,--,1.6,68,1.2,西北西,1.8,西北西,
24:00:00,1016,1022.6,--,1.6,68,1,西北西,1.7,西北西,
